english,translation,reference
"Thereafter, although the patient didn’t have any travel history nor reported known contacts with contagious or infected people, nasopharyngeal and oropharyngeal swab specimens were collected for testing COVID-19, following an update of local authorities’ screening protocol of pneumonia of undetermined aetiology.","Posteriormente, aunque el paciente no tenía antecedentes de viajes ni había tenido contactos conocidos con personas contagiosas o infectadas, se recogieron muestras de frotis nasofaríngeos ordenada orofaríngeos para analizar la COVID-19, tras una actualización del protocolo de detección de neumonía de etiología indeterminada de las autoridades locales.","Posteriormente, aunque el paciente no tenía antecedentes de viajes ni de contactos conocidos con personas infectadas o contagiosas, se recogieron frotis nasofaríngeos y orofaríngeos para pruebas de COVID-19, tras una actualización del protocolo de cribado de las autoridades locales para neumonías de origen indeterminado."
"In contrast, late gadolinium enhancement (LGE) showed a large patchy and linear non-ischemic pattern of fibrosis localized subepicardially and intramurally in basal and mid-cavity segments of the inferior and inferolateral wall and apical segments of the inferior wall.","Por el contrario, el realce tardío de gadolinio (LGE) mostró un patrón no isquémico lineal ordenada parcheado de fibrosis localizada subepicárdica e intramural en los segmentos basal ordenada medio de la cavidad de la pared inferior ordenada inferolateral ordenada en los segmentos apicales de la pared inferior.","En cambio, las secuencias de contraste con gadolinio mostraron un gran patrón no isquémico de fibrosis, lineal y parcheado, en posición subepicárdica e intraparietal en los segmentos basal y mediastínico medio del tabique inferior e inferolateral y en los segmentos apicales del tabique inferior."
next region,región siguiente,siguiente región
renal osteodystrophy,osteodistrofia renal,osteodistrofia renal
non-hodgkin-lymphoma,linfoma no hodgkiniano,linfoma no hodgkiniano
fiber types,tipos de fibras,tipos de fibras
seronegative spondyloarthropathies,espondiloartropatías seronegativas,espondiloartropatías seronegativas
pulse,pulso,pulso
patient behaviors,comportamiento del paciente,comportamientos de los pacientes
The patient was discharged from the hospital.,El paciente fue dado de alta del hospital.,El paciente fue dado de alta del hospital.
familial paraganglioma,paraganglioma familiar,paraganglioma familiar
pervasive developmental delay,retraso generalizado del desarrollo,retraso generalizado del desarrollo
insufficiency; cardiorenal,insuficiencia; cardiorrenal,insuficiencia; cardiorrenal
numbness,entumecimiento,entumecimiento
viral budding from plasma membrane,gemación viral de la membrana plasmática,gemación viral de la membrana plasmática
hemiparesis new onset,hemiparesia de nueva aparición,hemiparesia nueva
organisms,organismos,organismos
fundamental role,papel fundamental,papel fundamental
parkinson like symptoms,síntomas similares a los de Parkinson,síntomas seudoparkinsonianos
voluntary or,voluntaria,voluntario o
weakness vocal cord,debilidad de las cuerdas vocales,debilidad de las cuerdas vocales
"Nerve conduction studies (day 5) showed delayed distal latencies and absent F waves in early course, supporting demyelinating neuropathy (tables 1, 2).","Las pruebas de conducción nerviosa (día 5) mostraron latencias distales retardadas ordenada ausencia de ondas faradio en un estado temprano, con soporte de neuropatía desmielinizante (tabletas 1, 2).","Las pruebas de conducción nerviosa (día 5) revelaron latencias distales retardadas y ausencia de ondas F en un estado temprano, manifestaciones coherentes con neuropatía desmielinizante (tablas 1, 2)."
skull-caudal,cráneo caudal,craneocaudal
post-surgical infections,infecciones posquirúrgicas,infecciones posoperatorias
sea anemones,anémonas marinas,anémonas de mar
left and right sciatic nerves,nervios ciáticos izquierdos ordenada derechos,nervios ciáticos izquierdo y derecho
respiratory system,sistema respiratorio,aparato respiratorio
hyperemia,hiperemia,hiperemia
A positive palmomental and glabella reflexes with moderate nuchal rigidity was detected with no focal signs at the neurological examination.,"En la exploración neurológica se detectó reflejos palmares ordenada glabelos positivos con rigidez nucal moderada, sin signos focales.","A la exploración neurológica, se detectaron reflejos positivos palmomentoniano y glabelar con rigidez de nuca moderada, sin signos focales."
Riboviria,Riboviria,Riboviria
ulcerous,ulcerosa,ulceroso
thyroid disease,enfermedad tiroidea,enfermedad tiroidea
town of palencia,ciudad de la palencia,localidad de palencia
serosanguineous drainage from incision,drenaje serohemático,secreción serosanguinolenta por la incisión
problems medication,problemas de medicación,problemas con la medicación
post-embryonic animal organ development,desarrollo posembrionario de órganos animales,desarrollo de órganos animales post-embrionarios
material anatomical entity,entidad anatómica material,entidad anatómica material
thoracic duct,conducto torácico,conducto torácico
red cell mass,masa eritrocitaria,masa eritrocitaria
Opisthokonta,Opisthokonta,Opisthokonta
thyroxine bind,tiroxina,tiroxina fijación
SARS coronavirus GZ0401,coronavirus GZ0401 del síndrome respiratorio agudo grave,coronavirus SARS GZ0401
SARS coronavirus Sino1-11,coronavirus Sino1-11 del síndrome respiratorio agudo grave,coronavirus SARS Sino1-11
ocular albinism,albinismo ocular,albinismo ocular
fontan procedure,fontanismo,procedimiento de Fontan
genetic variation,variación genética,diversidad genética
venous catheter,catéter venoso,catéter venoso
protein wasting,pérdida de proteínas,pérdida de proteínas
labium majora papule,pápula labio mayor,pápula labios mayores
Abnormality of the digestive system,trastorno del aparato digestivo,trastorno del aparato digestivo
sickle cell disorder,drepanocitopatía,anemia drepanocítica
meiotic cell cycle,ciclo celular meiótico,ciclo celular meiótico
drench sweat,sudor hundido,empapar sudor
"Treatment  with  Arbidol  (0.2g administered orally  every  8  hours),  Lopinavir  and  Ritonavir Tablets  (400/100mg  administered  orally  every  8  hours),  Cefoperazone  Sodium  and  Sulbactam  Sodium  (3.0gadministered intravenously every 8 hours), and Human Serum Albumin (20g administered intravenously every day)  were  initiated,  dexamethasone and  magnesium  sulphate  as  prophylaxis  for  the  fetus  were  given  and  an emergency  cesarean  section  was  prepared.","selenio inició un tratamiento con arbidol (0,2 gramo por vía oral cada 8 horas), lopinavir ordenada ritonavir en tabletas (400/100 miligramo por vía oral cada 8 horas), cefoperazona de sodio ordenada sulbactam de sodio (3,03 gramo por vía intravenosa cada 8 horas), albúmina sérica humana (20 gramo por vía intravenosa todos los días), dexametasona ordenada sulfato de magnesio como profilaxis para el feto ordenada se preparó una cesárea de urgencia.","Se inició un tratamiento con arbidol (0,2 g por vía oral cada 8 horas), comprimidos de lopinavir y ritonavir (400/100 mg por vía oral cada 8 horas), cefoperazona y sulbactam (3,0 g i.v."
glucose overload,sobrecarga de glucosa,sobrecarga de glucosa
calm behavior,comportamiento tranquilo,comportamiento tranquilo
shallow breathe,respiración superficial,respirar de forma superficial
rubella screen,detección de rubéola,rubéola detección
severe complications,complicaciones graves,complicaciones intensas
glandular hypertrophy,hipertrofia glandular,hipertrofia glandular
visual process,proceso visual,proceso visual
prolapse,prolapso,prolapso
diagnostic protocol,protocolo diagnóstico,protocolo de diagnóstico
plaque stability,estabilidad de la placa,estabilidad de la placa
form of aphasia,forma de afasia,forma de afasia
A nasopharyngeal SARS-CoV-2 reverse transcriptase–polymerase chain reaction (RT-PCR) confirmed the diagnosis of COVID-19.,Una prueba de RT-PCR para COVID-19 confirmó el diagnóstico de COVID-19.,Una RT-PCR para detección de SARS-CoV-2 a partir de un frotis nasofaríngeo confirmó el diagnóstico de COVID-19.
osteophytes left hip,osteofitos cadera izquierda,osteofitos cadera izquierda
"He returned to our ED and was in acute hypoxic respiratory failure, requiring supplemental oxygen to maintain peripheral oxygen saturation ?94%.","Regresó a nuestro servicio de urgencias ordenada se hallaba en insuficiencia respiratoria hipóxica aguda, que requirió oxigenoterapia para mantener la saturación de oxígeno periférica en un 94%.","Regresó a nuestro servicio de urgencias con insuficiencia respiratoria hipóxica aguda, que obligó a oxigenoterapia para mantener la saturación de oxígeno en sangre periférica sobre el 94%."
"On May 4, more than one  month  after  the  first  episode,  the  patient  presented  with  hyperthermia  and  respiratory signs.","El 4 de mayo, más de un mes después del primer episodio, la paciente presentó hipertermia ordenada signos respiratorios.","El 4 de mayo, más de un mes después del primer episodio, la paciente presentó hipertermia y signos respiratorios."
Goes Out,sale,sale
oxidation degree,grado de oxidación,grado de oxidación
hypochromic spots,manchas hipocrómicas,manchas hipocrómicas
respirable particulate,partículas respirables,partículas respirables
repairs scar tissue,repara tejido cicatricial,reparación de tejido cicatricial
rhino-pharyngitis,rinofaringitis,rinofaringitis
pustular bacterid andrew,bactericida pustulosa de Andrew,bactéride pustulosa de Andrew
"She had lymphopenia,and serum concentrations of IL-6 and C-reactive proteinwere markedly elevated, as seen with cytokine stormsyndromes.","Tenía linfocitopenia, ordenada las concentraciones séricas de interleucina 6 ordenada proteína C-reactiva eran marcadamente elevadas, como se observaba en los síndromes de tormenta de citocinas.","Tenía linfocitopeniay las concentraciones séricas de IL-6 y proteína C-reactivaeran claramente elevadas, tal como sucede en los síndromesde tormenta de citocinas."
presence of masses,presencia de masas,presencia de masas
obstetric injuries,lesiones obstétricas,lesiones obstétricas
dental structure,estructura dental,estructura dentaria
sudden disappearance,desaparición repentina,desaparición repentina
tobacco mosaic virus,virus del mosaico del tabaco,virus del mosaico del tabaco
visual acuity of eyes,agudeza visual de los ojos,agudeza visual de los ojos
does not drink alcohol,no bebe alcohol,no bebe alcohol
No more follow-up CT examination was performed.,nobelio se realizaron más tomografía computarizada de seguimiento.,No se realizaron más TAC de seguimiento.
Megakaryocytic,Megacariocítico,megacariocítico
specific energy,energía específica,energía específica
sards,sardinas,síndrome de degeneración retiniana adquirida repentina
platelet count,recuento de plaquetas,cantidad de plaquetas
viral gene expression,expresión del gen viral,expresión genética viral
terror,terror,terror
pinhole pupil,pupila estenopeica,pupila puntiforme
unstable march,marcha inestable,marcha inestable
cornified envelope,envoltura cornificada,envoltura cornificada
intellectual problems,problemas intelectuales,problemas intelectuales
rubber latex,látex de goma,látex de caucho
bromhexine hydrochloride,clorhidrato de bromhexina,clorhidrato de bromhexina
posterior,posterior,posterior
difficulty get sleep,dificultad para dormir,dificultad para dormir
stomach varix,variz estomacal,estómago variz
Failure of vaginal lubrication on intercourse,Insuficiencia de la lubricación vaginal durante las relaciones sexuales,Lubricación vaginal insuficiente para las relaciones sexuales
negative regulation of cell cycle process,regulación negativa del ciclo celular,regulación negativa del ciclo celular
depth wind,viento de profundidad,viento de profundidad
medical record audits,auditorías de la historia clínica,verificaciones de la historia clínica
adaptive,adaptativo,adaptativo
type of thalassemia,tipo de talasemia,tipo de talasemia
A C-reactive protein was elevated at 118.5 milligrams per liter (mg/L) (reference range 0-5 mg/L).,"El valor de proteína C-reactiva era alto, con 118,5 mg/litro (mg/L) (intervalo de referencia 0-5 mg/L).","El valor de proteína C-reactiva era alto, con 118,5 mg/L (intervalo de referencia 0-5 mg/L)."
